timestamp,central,east,north,south,west
2021-01-25 13:00:00+08:00,6,8,8.0,4,6
2021-01-25 14:00:00+08:00,5,6,8.0,5,9
2021-01-25 15:00:00+08:00,6,7,7.0,6,3
2021-01-25 16:00:00+08:00,4,6,8.0,3,5
2021-01-25 17:00:00+08:00,7,4,9.0,6,9
2021-01-25 18:00:00+08:00,5,6,8.0,7,12
2021-01-25 19:00:00+08:00,10,3,11.0,3,7
2021-01-25 20:00:00+08:00,8,9,8.0,8,5
2021-01-25 21:00:00+08:00,11,11,11.0,6,13
2021-01-25 22:00:00+08:00,10,12,9.0,11,6
2021-01-25 23:00:00+08:00,8,13,7.0,6,5
2021-01-26 00:00:00+08:00,9,8,12.0,15,7
2021-01-26 01:00:00+08:00,9,6,13.0,12,8
2021-01-26 02:00:00+08:00,7,7,15.0,13,4
2021-01-26 03:00:00+08:00,5,14,15.0,14,6
2021-01-26 04:00:00+08:00,3,8,13.0,9,8
2021-01-26 05:00:00+08:00,7,8,10.0,14,9
2021-01-26 06:00:00+08:00,15,9,13.0,3,6
2021-01-26 07:00:00+08:00,12,10,16.0,10,6
2021-01-26 08:00:00+08:00,10,15,12.0,7,10
2021-01-26 09:00:00+08:00,6,13,9.0,13,4
2021-01-26 10:00:00+08:00,10,20,13.0,5,3
2021-01-26 11:00:00+08:00,11,12,12.0,11,4
2021-01-26 12:00:00+08:00,9,5,9.0,6,7
2021-01-26 13:00:00+08:00,8,8,8.0,9,4
2021-01-26 14:00:00+08:00,6,5,8.0,8,5
2021-01-26 15:00:00+08:00,5,5,7.0,6,5
2021-01-26 16:00:00+08:00,6,6,8.0,9,5
2021-01-26 17:00:00+08:00,9,6,12.0,8,15
2021-01-26 18:00:00+08:00,11,4,7.0,8,14
2021-01-26 19:00:00+08:00,8,5,8.0,6,19
2021-01-26 20:00:00+08:00,10,10,8.0,10,13
2021-01-26 21:00:00+08:00,8,10,9.0,11,11
2021-01-26 22:00:00+08:00,9,13,9.0,6,12
2021-01-26 23:00:00+08:00,9,11,12.0,6,13
2021-01-27 00:00:00+08:00,9,7,10.0,16,6
2021-01-27 01:00:00+08:00,13,14,9.0,11,2
2021-01-27 02:00:00+08:00,11,18,9.0,11,7
2021-01-27 03:00:00+08:00,6,7,16.0,9,9
2021-01-27 04:00:00+08:00,6,10,12.0,6,10
2021-01-27 05:00:00+08:00,6,12,9.0,7,12
2021-01-27 06:00:00+08:00,9,15,12.0,6,3
2021-01-27 07:00:00+08:00,8,18,9.0,11,6
2021-01-27 08:00:00+08:00,5,11,8.0,3,5
2021-01-27 09:00:00+08:00,12,8,14.0,6,5
2021-01-27 10:00:00+08:00,11,12,13.0,14,9
2021-01-27 11:00:00+08:00,9,16,13.0,13,10
2021-01-27 12:00:00+08:00,9,13,9.0,8,8
2021-01-27 13:00:00+08:00,7,5,8.0,7,9
2021-01-27 14:00:00+08:00,9,6,6.0,6,4
2021-01-27 15:00:00+08:00,4,7,6.0,7,7
2021-01-27 16:00:00+08:00,4,5,5.0,7,10
2021-01-27 17:00:00+08:00,4,4,6.0,5,2
2021-01-27 18:00:00+08:00,8,6,10.0,7,9
2021-01-27 19:00:00+08:00,9,17,9.0,8,10
2021-01-27 20:00:00+08:00,10,10,8.0,8,13
2021-01-27 21:00:00+08:00,12,7,9.0,10,11
2021-01-27 22:00:00+08:00,7,7,9.0,10,12
2021-01-27 23:00:00+08:00,6,11,9.0,9,6
2021-01-28 00:00:00+08:00,10,9,9.0,10,3
2021-01-28 01:00:00+08:00,7,4,11.0,12,3
2021-01-28 02:00:00+08:00,9,3,6.0,10,6
2021-01-28 03:00:00+08:00,7,8,8.0,9,9
2021-01-28 04:00:00+08:00,6,10,17.0,9,9
2021-01-28 05:00:00+08:00,6,10,11.0,9,6
2021-01-28 06:00:00+08:00,7,12,9.0,7,8
2021-01-28 07:00:00+08:00,10,10,9.0,14,7
2021-01-28 08:00:00+08:00,5,9,11.0,11,9
2021-01-28 09:00:00+08:00,8,8,8.0,11,15
2021-01-28 10:00:00+08:00,9,11,11.0,8,18
2021-01-28 11:00:00+08:00,10,21,11.0,13,14
2021-01-28 12:00:00+08:00,14,10,11.0,7,10
2021-01-28 13:00:00+08:00,6,19,12.0,10,6
2021-01-28 14:00:00+08:00,7,14,12.0,8,5
2021-01-28 15:00:00+08:00,8,7,11.0,14,5
2021-01-28 16:00:00+08:00,5,4,8.0,8,5
2021-01-28 17:00:00+08:00,9,5,10.0,7,9
2021-01-28 18:00:00+08:00,8,16,13.0,9,7
2021-01-28 19:00:00+08:00,9,21,17.0,9,11
2021-01-28 20:00:00+08:00,13,18,16.0,20,11
2021-01-28 21:00:00+08:00,14,9,12.0,13,10
2021-01-28 22:00:00+08:00,12,9,7.0,13,13
2021-01-28 23:00:00+08:00,10,5,8.0,13,12
2021-01-29 00:00:00+08:00,8,8,12.0,14,11
2021-01-29 01:00:00+08:00,6,10,9.0,16,12
2021-01-29 02:00:00+08:00,4,9,12.0,7,11
2021-01-29 03:00:00+08:00,5,7,12.0,16,19
2021-01-29 04:00:00+08:00,8,12,11.0,9,7
2021-01-29 05:00:00+08:00,9,21,10.0,10,4
2021-01-29 06:00:00+08:00,7,15,9.0,9,5
2021-01-29 07:00:00+08:00,14,7,11.0,9,10
2021-01-29 08:00:00+08:00,10,13,13.0,10,18
2021-01-29 09:00:00+08:00,11,9,15.0,11,5
2021-01-29 10:00:00+08:00,6,20,17.0,13,7
2021-01-29 11:00:00+08:00,11,17,14.0,18,6
2021-01-29 12:00:00+08:00,16,18,15.0,14,6
2021-01-29 13:00:00+08:00,7,9,13.0,7,6
2021-01-29 14:00:00+08:00,9,9,10.0,7,6
2021-01-29 15:00:00+08:00,6,9,7.0,6,7
2021-01-29 16:00:00+08:00,11,20,13.0,10,7
2021-01-29 17:00:00+08:00,10,16,10.0,16,8
2021-01-29 18:00:00+08:00,12,11,9.0,11,13
2021-01-29 19:00:00+08:00,10,8,10.0,11,9
2021-01-29 20:00:00+08:00,7,16,13.0,13,3
2021-01-29 21:00:00+08:00,10,20,11.0,15,6
2021-01-29 22:00:00+08:00,8,14,13.0,14,9
2021-01-29 23:00:00+08:00,9,15,15.0,12,15
2021-01-30 00:00:00+08:00,25,9,13.0,15,17
2021-01-30 01:00:00+08:00,14,5,12.0,16,8
2021-01-30 02:00:00+08:00,13,10,10.0,16,7
2021-01-30 03:00:00+08:00,12,10,11.0,11,8
2021-01-30 04:00:00+08:00,9,13,11.0,14,4
2021-01-30 05:00:00+08:00,12,14,13.0,11,6
2021-01-30 06:00:00+08:00,10,16,12.0,12,9
2021-01-30 07:00:00+08:00,9,15,13.0,12,8
2021-01-30 08:00:00+08:00,11,15,15.0,8,9
2021-01-30 09:00:00+08:00,8,14,13.0,16,15
2021-01-30 10:00:00+08:00,12,23,17.0,12,21
2021-01-30 11:00:00+08:00,13,34,16.0,20,9
2021-01-30 12:00:00+08:00,11,20,14.0,9,7
2021-01-30 13:00:00+08:00,13,9,16.0,12,7
2021-01-30 14:00:00+08:00,13,11,12.0,7,7
2021-01-30 15:00:00+08:00,6,18,16.0,14,8
2021-01-30 16:00:00+08:00,12,19,10.0,11,8
2021-01-30 17:00:00+08:00,14,21,13.0,19,7
2021-01-30 18:00:00+08:00,16,18,12.0,12,9
2021-01-30 19:00:00+08:00,9,9,13.0,16,10
2021-01-30 20:00:00+08:00,15,20,17.0,17,11
2021-01-30 21:00:00+08:00,14,19,16.0,14,13
2021-01-30 22:00:00+08:00,13,23,17.0,29,15
2021-01-30 23:00:00+08:00,25,19,17.0,18,16
2021-01-31 00:00:00+08:00,18,17,20.0,22,14
2021-01-31 01:00:00+08:00,10,14,12.0,22,14
2021-01-31 02:00:00+08:00,7,20,10.0,9,14
2021-01-31 03:00:00+08:00,10,17,13.0,20,14
2021-01-31 04:00:00+08:00,15,22,15.0,17,29
2021-01-31 05:00:00+08:00,18,12,15.0,19,17
2021-01-31 06:00:00+08:00,13,13,16.0,11,8
2021-01-31 07:00:00+08:00,13,15,15.0,9,7
2021-01-31 08:00:00+08:00,13,16,15.0,18,7
2021-01-31 09:00:00+08:00,12,16,17.0,13,10
2021-01-31 10:00:00+08:00,15,25,19.0,19,22
2021-01-31 11:00:00+08:00,19,20,15.0,17,9
2021-01-31 12:00:00+08:00,10,7,13.0,8,6
2021-01-31 13:00:00+08:00,5,11,4.0,9,4
2021-01-31 14:00:00+08:00,5,7,8.0,7,4
2021-01-31 15:00:00+08:00,4,6,4.0,12,4
2021-01-31 16:00:00+08:00,8,6,8.0,9,3
2021-01-31 17:00:00+08:00,6,12,6.0,7,4
2021-01-31 18:00:00+08:00,8,7,10.0,18,5
2021-01-31 19:00:00+08:00,11,12,11.0,8,5
2021-01-31 20:00:00+08:00,10,14,15.0,13,8
2021-01-31 21:00:00+08:00,15,17,14.0,20,10
2021-01-31 22:00:00+08:00,9,15,13.0,17,9
2021-01-31 23:00:00+08:00,13,12,19.0,14,11
2021-02-01 00:00:00+08:00,12,11,16.0,17,9
2021-02-01 01:00:00+08:00,10,12,10.0,14,14
2021-02-01 02:00:00+08:00,15,20,7.0,16,33
2021-02-01 03:00:00+08:00,10,15,14.0,11,14
2021-02-01 04:00:00+08:00,14,12,11.0,12,6
2021-02-01 05:00:00+08:00,5,11,11.0,10,11
2021-02-01 06:00:00+08:00,10,8,13.0,10,12
2021-02-01 07:00:00+08:00,7,12,13.0,13,9
2021-02-01 08:00:00+08:00,10,11,14.0,9,10
2021-02-01 09:00:00+08:00,11,15,17.0,16,8
2021-02-01 10:00:00+08:00,12,20,16.0,13,14
2021-02-01 11:00:00+08:00,15,27,16.0,22,26
2021-02-01 12:00:00+08:00,15,25,15.0,11,11
2021-02-01 13:00:00+08:00,12,8,13.0,9,6
2021-02-01 14:00:00+08:00,8,13,12.0,13,6
2021-02-01 15:00:00+08:00,8,5,11.0,7,6
2021-02-01 16:00:00+08:00,8,6,10.0,16,7
2021-02-01 17:00:00+08:00,6,5,10.0,13,8
2021-02-01 18:00:00+08:00,21,20,10.0,14,13
2021-02-01 19:00:00+08:00,16,13,13.0,13,26
2021-02-01 20:00:00+08:00,6,15,9.0,20,9
2021-02-01 21:00:00+08:00,13,16,10.0,18,8
2021-02-01 22:00:00+08:00,7,14,10.0,17,7
2021-02-01 23:00:00+08:00,12,24,9.0,17,8
2021-02-02 00:00:00+08:00,12,13,10.0,14,7
2021-02-02 01:00:00+08:00,10,11,8.0,16,7
2021-02-02 02:00:00+08:00,7,9,5.0,14,5
2021-02-02 03:00:00+08:00,7,14,11.0,13,3
2021-02-02 04:00:00+08:00,9,15,11.0,14,6
2021-02-02 05:00:00+08:00,10,13,13.0,13,9
2021-02-02 06:00:00+08:00,10,15,15.0,13,7
2021-02-02 07:00:00+08:00,6,16,13.0,10,8
2021-02-02 08:00:00+08:00,12,11,13.0,11,10
2021-02-02 09:00:00+08:00,10,7,12.0,16,25
2021-02-02 10:00:00+08:00,11,18,11.0,14,16
2021-02-02 11:00:00+08:00,11,28,17.0,10,7
2021-02-02 12:00:00+08:00,12,22,14.0,7,5
2021-02-02 13:00:00+08:00,9,13,10.0,8,4
2021-02-02 14:00:00+08:00,15,9,12.0,11,4
2021-02-02 15:00:00+08:00,6,8,10.0,7,21
2021-02-02 16:00:00+08:00,6,5,9.0,13,6
2021-02-02 17:00:00+08:00,7,10,9.0,12,7
2021-02-02 18:00:00+08:00,15,16,11.0,16,6
2021-02-02 19:00:00+08:00,4,6,8.0,12,6
2021-02-02 20:00:00+08:00,7,7,10.0,14,5
2021-02-02 21:00:00+08:00,11,15,11.0,8,7
2021-02-02 22:00:00+08:00,7,12,12.0,16,7
2021-02-02 23:00:00+08:00,7,13,10.0,16,10
2021-02-03 00:00:00+08:00,10,10,11.0,13,9
2021-02-03 01:00:00+08:00,7,10,9.0,18,20
2021-02-03 02:00:00+08:00,11,18,13.0,17,16
2021-02-03 03:00:00+08:00,6,12,7.0,11,9
2021-02-03 04:00:00+08:00,5,11,10.0,10,4
2021-02-03 05:00:00+08:00,5,7,8.0,9,6
2021-02-03 06:00:00+08:00,6,11,8.0,11,5
2021-02-03 07:00:00+08:00,8,10,12.0,8,7
2021-02-03 08:00:00+08:00,10,9,14.0,7,10
2021-02-03 09:00:00+08:00,6,11,9.0,10,11
2021-02-03 10:00:00+08:00,15,21,13.0,10,5
2021-02-03 11:00:00+08:00,10,16,13.0,13,5
2021-02-03 12:00:00+08:00,11,17,13.0,7,6
2021-02-03 13:00:00+08:00,12,12,14.0,8,7
2021-02-03 14:00:00+08:00,20,11,16.0,16,9
2021-02-03 15:00:00+08:00,20,21,15.0,14,19
2021-02-03 16:00:00+08:00,11,17,15.0,17,18
2021-02-03 17:00:00+08:00,9,7,13.0,14,7
2021-02-03 18:00:00+08:00,8,10,13.0,17,10
2021-02-03 19:00:00+08:00,11,18,13.0,19,14
2021-02-03 20:00:00+08:00,16,10,15.0,18,15
2021-02-03 21:00:00+08:00,14,20,15.0,12,14
2021-02-03 22:00:00+08:00,8,15,13.0,17,15
2021-02-03 23:00:00+08:00,13,17,9.0,18,17
2021-02-04 00:00:00+08:00,12,10,10.0,15,14
2021-02-04 01:00:00+08:00,10,12,19.0,20,12
2021-02-04 02:00:00+08:00,15,14,21.0,14,11
2021-02-04 03:00:00+08:00,18,15,14.0,13,13
2021-02-04 04:00:00+08:00,23,12,15.0,18,24
2021-02-04 05:00:00+08:00,14,20,11.0,11,11
2021-02-04 06:00:00+08:00,11,16,16.0,12,6
2021-02-04 07:00:00+08:00,8,13,14.0,14,6
2021-02-04 08:00:00+08:00,12,14,10.0,10,9
2021-02-04 09:00:00+08:00,7,8,11.0,14,6
2021-02-04 10:00:00+08:00,8,13,11.0,8,9
2021-02-04 11:00:00+08:00,8,22,8.0,12,9
2021-02-04 12:00:00+08:00,7,20,11.0,12,24
2021-02-04 13:00:00+08:00,7,7,9.0,5,8
2021-02-04 14:00:00+08:00,5,8,8.0,6,3
2021-02-04 15:00:00+08:00,6,7,12.0,6,14
2021-02-04 16:00:00+08:00,9,15,8.0,11,4
2021-02-04 17:00:00+08:00,6,16,9.0,8,5
2021-02-04 18:00:00+08:00,8,7,11.0,13,7
2021-02-04 19:00:00+08:00,8,12,7.0,11,14
2021-02-04 20:00:00+08:00,8,15,11.0,12,6
2021-02-04 21:00:00+08:00,10,18,7.0,13,4
2021-02-04 22:00:00+08:00,9,8,13.0,18,2
2021-02-04 23:00:00+08:00,6,9,15.0,24,7
2021-02-05 00:00:00+08:00,10,8,11.0,11,5
2021-02-05 01:00:00+08:00,4,7,12.0,13,6
2021-02-05 02:00:00+08:00,6,10,13.0,12,10
2021-02-05 03:00:00+08:00,6,9,7.0,7,25
2021-02-05 04:00:00+08:00,9,12,11.0,11,14
2021-02-05 05:00:00+08:00,8,10,12.0,9,7
2021-02-05 06:00:00+08:00,10,16,11.0,11,5
2021-02-05 07:00:00+08:00,8,8,11.0,8,4
2021-02-05 08:00:00+08:00,16,21,12.0,16,4
2021-02-05 09:00:00+08:00,9,12,11.0,9,18
2021-02-05 10:00:00+08:00,13,16,12.0,13,10
2021-02-05 11:00:00+08:00,12,17,17.0,12,5
2021-02-05 12:00:00+08:00,6,7,11.0,9,6
2021-02-05 13:00:00+08:00,7,8,8.0,11,5
2021-02-05 14:00:00+08:00,6,12,9.0,6,3
2021-02-05 15:00:00+08:00,8,10,11.0,8,3
2021-02-05 16:00:00+08:00,14,11,7.0,14,6
2021-02-05 17:00:00+08:00,9,7,9.0,9,11
2021-02-05 18:00:00+08:00,13,15,8.0,13,6
2021-02-05 19:00:00+08:00,13,8,10.0,13,7
2021-02-05 20:00:00+08:00,10,15,11.0,10,8
2021-02-05 21:00:00+08:00,10,16,11.0,10,8
2021-02-05 22:00:00+08:00,19,13,9.0,19,9
2021-02-05 23:00:00+08:00,20,11,12.0,20,8
2021-02-06 00:00:00+08:00,18,12,9.0,18,10
2021-02-06 01:00:00+08:00,15,15,9.0,15,12
2021-02-06 02:00:00+08:00,16,15,6.0,16,14
2021-02-06 03:00:00+08:00,15,13,9.0,15,13
2021-02-06 04:00:00+08:00,19,14,11.0,19,16
2021-02-06 05:00:00+08:00,19,11,9.0,19,11
2021-02-06 06:00:00+08:00,11,12,12.0,11,3
2021-02-06 07:00:00+08:00,8,11,9.0,8,4
2021-02-06 08:00:00+08:00,8,8,10.0,8,6
2021-02-06 09:00:00+08:00,10,9,14.0,11,6
2021-02-06 10:00:00+08:00,7,23,10.0,8,9
2021-02-06 11:00:00+08:00,14,23,10.0,7,7
2021-02-06 12:00:00+08:00,12,15,15.0,6,12
2021-02-06 13:00:00+08:00,10,13,11.0,8,5
2021-02-06 14:00:00+08:00,10,13,12.0,12,6
2021-02-06 15:00:00+08:00,9,19,9.0,11,8
2021-02-06 16:00:00+08:00,9,16,7.0,7,8
2021-02-06 17:00:00+08:00,7,13,11.0,13,6
2021-02-06 18:00:00+08:00,5,5,9.0,13,23
2021-02-06 19:00:00+08:00,9,10,14.0,17,9
2021-02-06 20:00:00+08:00,10,9,10.0,17,6
2021-02-06 21:00:00+08:00,11,16,12.0,13,4
2021-02-06 22:00:00+08:00,11,21,9.0,12,9
2021-02-06 23:00:00+08:00,9,18,16.0,21,9
2021-02-07 00:00:00+08:00,8,11,16.0,14,21
2021-02-07 01:00:00+08:00,9,23,11.0,18,13
2021-02-07 02:00:00+08:00,13,16,12.0,16,9
2021-02-07 03:00:00+08:00,10,14,12.0,13,4
2021-02-07 04:00:00+08:00,11,11,15.0,13,8
2021-02-07 05:00:00+08:00,12,14,13.0,11,4
2021-02-07 06:00:00+08:00,10,16,9.0,11,6
2021-02-07 07:00:00+08:00,9,13,9.0,11,7
2021-02-07 08:00:00+08:00,8,14,13.0,9,6
2021-02-07 09:00:00+08:00,8,8,10.0,9,7
2021-02-07 10:00:00+08:00,9,23,14.0,13,9
2021-02-07 11:00:00+08:00,11,28,12.0,11,12
2021-02-07 12:00:00+08:00,13,11,10.0,7,21
2021-02-07 13:00:00+08:00,9,6,11.0,9,8
2021-02-07 14:00:00+08:00,7,5,10.0,10,6
2021-02-07 15:00:00+08:00,8,9,11.0,11,5
2021-02-07 16:00:00+08:00,7,15,9.0,7,6
2021-02-07 17:00:00+08:00,8,12,7.0,14,3
2021-02-07 18:00:00+08:00,6,7,10.0,8,6
2021-02-07 19:00:00+08:00,6,8,11.0,17,7
2021-02-07 20:00:00+08:00,7,9,9.0,16,5
2021-02-07 21:00:00+08:00,9,13,11.0,13,7
2021-02-07 22:00:00+08:00,11,17,11.0,12,12
2021-02-07 23:00:00+08:00,9,17,11.0,11,11
2021-02-08 00:00:00+08:00,9,10,12.0,13,8
2021-02-08 01:00:00+08:00,11,12,10.0,20,3
2021-02-08 02:00:00+08:00,7,11,15.0,12,6
2021-02-08 03:00:00+08:00,6,7,11.0,14,3
2021-02-08 04:00:00+08:00,8,7,12.0,10,4
2021-02-08 05:00:00+08:00,7,10,10.0,11,6
2021-02-08 06:00:00+08:00,7,6,14.0,9,6
2021-02-08 07:00:00+08:00,6,12,11.0,13,8
2021-02-08 08:00:00+08:00,8,12,11.0,7,8
2021-02-08 09:00:00+08:00,9,12,13.0,11,7
2021-02-08 10:00:00+08:00,8,22,13.0,6,6
2021-02-08 11:00:00+08:00,12,7,13.0,10,7
2021-02-08 12:00:00+08:00,13,11,13.0,9,5
2021-02-08 13:00:00+08:00,6,10,10.0,8,6
2021-02-08 14:00:00+08:00,7,12,6.0,6,6
2021-02-08 15:00:00+08:00,5,7,8.0,8,3
2021-02-08 16:00:00+08:00,8,3,8.0,7,4
2021-02-08 17:00:00+08:00,12,4,8.0,12,6
2021-02-08 18:00:00+08:00,9,9,8.0,17,8
2021-02-08 19:00:00+08:00,8,12,10.0,12,7
2021-02-08 20:00:00+08:00,10,6,13.0,13,10
2021-02-08 21:00:00+08:00,7,15,12.0,16,10
2021-02-08 22:00:00+08:00,12,19,11.0,19,10
2021-02-08 23:00:00+08:00,10,15,13.0,14,10
2021-02-09 00:00:00+08:00,8,16,11.0,22,8
2021-02-09 01:00:00+08:00,6,18,11.0,14,9
2021-02-09 02:00:00+08:00,7,16,11.0,15,4
2021-02-09 03:00:00+08:00,7,27,10.0,18,12
2021-02-09 04:00:00+08:00,7,18,9.0,14,14
2021-02-09 05:00:00+08:00,7,16,9.0,9,3
2021-02-09 06:00:00+08:00,8,15,13.0,9,4
2021-02-09 07:00:00+08:00,6,14,11.0,11,4
2021-02-09 08:00:00+08:00,9,13,12.0,14,11
2021-02-09 09:00:00+08:00,9,8,11.0,8,10
2021-02-09 10:00:00+08:00,11,22,15.0,13,3
2021-02-09 11:00:00+08:00,11,21,13.0,15,4
2021-02-09 12:00:00+08:00,12,8,12.0,7,8
2021-02-09 13:00:00+08:00,8,9,12.0,10,5
2021-02-09 14:00:00+08:00,7,14,12.0,6,5
2021-02-09 15:00:00+08:00,7,7,10.0,6,6
2021-02-09 16:00:00+08:00,8,12,9.0,6,9
2021-02-09 17:00:00+08:00,9,11,9.0,18,14
2021-02-09 18:00:00+08:00,15,10,11.0,40,19
2021-02-09 19:00:00+08:00,14,13,12.0,27,18
2021-02-09 20:00:00+08:00,9,9,10.0,17,33
2021-02-09 21:00:00+08:00,12,18,13.0,18,19
2021-02-09 22:00:00+08:00,13,13,13.0,13,7
2021-02-09 23:00:00+08:00,14,19,10.0,19,8
2021-02-10 00:00:00+08:00,11,7,14.0,18,8
2021-02-10 01:00:00+08:00,9,11,7.0,15,8
2021-02-10 02:00:00+08:00,13,8,6.0,13,8
2021-02-10 03:00:00+08:00,8,7,10.0,12,7
2021-02-10 04:00:00+08:00,12,10,11.0,11,9
2021-02-10 05:00:00+08:00,9,13,7.0,11,7
2021-02-10 06:00:00+08:00,10,10,7.0,13,7
2021-02-10 07:00:00+08:00,10,15,11.0,8,5
2021-02-10 08:00:00+08:00,10,11,10.0,11,5
2021-02-10 09:00:00+08:00,6,8,12.0,8,3
2021-02-10 10:00:00+08:00,13,22,11.0,12,6
2021-02-10 11:00:00+08:00,9,22,11.0,16,11
2021-02-10 12:00:00+08:00,9,14,9.0,8,16
2021-02-10 13:00:00+08:00,11,12,8.0,5,5
2021-02-10 14:00:00+08:00,8,6,11.0,9,5
2021-02-10 15:00:00+08:00,10,8,9.0,11,5
2021-02-10 16:00:00+08:00,12,10,14.0,7,8
2021-02-10 17:00:00+08:00,14,11,8.0,16,9
2021-02-10 18:00:00+08:00,11,11,8.0,12,12
2021-02-10 19:00:00+08:00,13,6,12.0,15,12
2021-02-10 20:00:00+08:00,14,20,9.0,16,10
2021-02-10 21:00:00+08:00,11,23,11.0,15,12
2021-02-10 22:00:00+08:00,13,13,12.0,17,16
2021-02-10 23:00:00+08:00,10,8,15.0,14,5
2021-02-11 00:00:00+08:00,12,6,11.0,8,4
2021-02-11 01:00:00+08:00,12,8,10.0,13,4
2021-02-11 02:00:00+08:00,9,4,4.0,10,3
2021-02-11 03:00:00+08:00,10,14,9.0,10,3
2021-02-11 04:00:00+08:00,9,17,8.0,19,7
2021-02-11 05:00:00+08:00,5,12,6.0,11,8
2021-02-11 06:00:00+08:00,6,6,7.0,7,10
2021-02-11 07:00:00+08:00,7,14,12.0,10,14
2021-02-11 08:00:00+08:00,7,10,10.0,7,18
2021-02-11 09:00:00+08:00,10,10,11.0,11,9
2021-02-11 10:00:00+08:00,10,9,11.0,10,8
2021-02-11 11:00:00+08:00,8,4,9.0,10,6
2021-02-11 12:00:00+08:00,9,5,11.0,5,6
2021-02-11 13:00:00+08:00,9,10,10.0,6,7
2021-02-11 14:00:00+08:00,8,10,10.0,7,6
2021-02-11 15:00:00+08:00,8,11,10.0,12,7
2021-02-11 16:00:00+08:00,12,12,10.0,13,4
2021-02-11 17:00:00+08:00,7,7,8.0,16,7
2021-02-11 18:00:00+08:00,9,6,10.0,15,13
2021-02-11 19:00:00+08:00,11,15,11.0,15,7
2021-02-11 20:00:00+08:00,9,12,12.0,11,8
2021-02-11 21:00:00+08:00,10,13,10.0,9,11
2021-02-11 22:00:00+08:00,12,10,13.0,10,6
2021-02-11 23:00:00+08:00,10,9,10.0,14,4
2021-02-12 00:00:00+08:00,13,8,11.0,12,6
2021-02-12 01:00:00+08:00,8,7,13.0,13,9
2021-02-12 02:00:00+08:00,9,8,21.0,14,11
2021-02-12 03:00:00+08:00,10,13,14.0,11,12
2021-02-12 04:00:00+08:00,7,4,10.0,8,12
2021-02-12 05:00:00+08:00,5,10,9.0,9,12
2021-02-12 06:00:00+08:00,5,14,8.0,7,11
2021-02-12 07:00:00+08:00,8,8,9.0,8,9
2021-02-12 08:00:00+08:00,7,8,10.0,14,3
2021-02-12 09:00:00+08:00,7,9,9.0,7,2
2021-02-12 10:00:00+08:00,7,16,14.0,10,4
2021-02-12 11:00:00+08:00,7,23,14.0,7,5
2021-02-12 12:00:00+08:00,12,9,10.0,8,9
2021-02-12 13:00:00+08:00,11,12,11.0,12,7
2021-02-12 14:00:00+08:00,10,14,10.0,10,8
2021-02-12 15:00:00+08:00,6,12,9.0,10,6
2021-02-12 16:00:00+08:00,11,13,10.0,16,7
2021-02-12 17:00:00+08:00,9,9,9.0,13,4
2021-02-12 18:00:00+08:00,6,13,14.0,11,11
2021-02-12 19:00:00+08:00,9,12,10.0,13,5
2021-02-12 20:00:00+08:00,14,10,7.0,16,6
2021-02-12 21:00:00+08:00,8,11,9.0,16,9
2021-02-12 22:00:00+08:00,8,16,14.0,13,17
2021-02-12 23:00:00+08:00,7,12,14.0,17,7
2021-02-13 00:00:00+08:00,9,9,11.0,19,3
2021-02-13 01:00:00+08:00,12,6,9.0,17,7
2021-02-13 02:00:00+08:00,9,11,15.0,17,8
2021-02-13 03:00:00+08:00,10,10,13.0,11,7
2021-02-13 04:00:00+08:00,17,8,11.0,14,8
2021-02-13 05:00:00+08:00,16,11,9.0,12,15
2021-02-13 06:00:00+08:00,11,10,10.0,11,10
2021-02-13 07:00:00+08:00,7,15,9.0,15,4
2021-02-13 08:00:00+08:00,11,9,10.0,9,5
2021-02-13 09:00:00+08:00,8,14,12.0,14,7
2021-02-13 10:00:00+08:00,10,19,13.0,11,12
2021-02-13 11:00:00+08:00,12,21,12.0,12,16
2021-02-13 12:00:00+08:00,12,16,13.0,9,5
2021-02-13 13:00:00+08:00,11,13,10.0,9,6
2021-02-13 14:00:00+08:00,13,7,13.0,11,5
2021-02-13 15:00:00+08:00,9,12,10.0,15,6
2021-02-13 16:00:00+08:00,8,12,10.0,9,8
2021-02-13 17:00:00+08:00,13,14,12.0,17,16
2021-02-13 18:00:00+08:00,12,19,12.0,17,17
2021-02-13 19:00:00+08:00,12,19,13.0,8,9
2021-02-13 20:00:00+08:00,15,16,17.0,26,10
2021-02-13 21:00:00+08:00,19,14,18.0,27,12
2021-02-13 22:00:00+08:00,14,18,18.0,14,13
2021-02-13 23:00:00+08:00,17,18,15.0,16,12
2021-02-14 00:00:00+08:00,16,9,14.0,15,12
2021-02-14 01:00:00+08:00,14,17,18.0,11,14
2021-02-14 02:00:00+08:00,13,11,21.0,17,19
2021-02-14 03:00:00+08:00,14,18,16.0,15,15
2021-02-14 04:00:00+08:00,17,11,12.0,17,13
2021-02-14 05:00:00+08:00,19,17,14.0,14,14
2021-02-14 06:00:00+08:00,22,13,13.0,17,15
2021-02-14 07:00:00+08:00,21,11,16.0,14,14
2021-02-14 08:00:00+08:00,23,20,9.0,8,13
2021-02-14 09:00:00+08:00,18,29,14.0,20,12
2021-02-14 10:00:00+08:00,20,23,14.0,13,13
2021-02-14 11:00:00+08:00,21,23,15.0,18,13
2021-02-14 12:00:00+08:00,20,26,20.0,6,11
2021-02-14 13:00:00+08:00,18,24,10.0,11,11
2021-02-14 14:00:00+08:00,11,9,14.0,16,12
